job_id,title,location,department,missing_description,missing_profile,desc_length,fraud_keyword_count,desc_quality,salary_anomaly,complete_profile,telecommuting,fraudulent
3312,PR Manager,"GB, LND, London",Marketing,0,0,704,0,127.0,0,0.6666666666666666,0,0
3313,SALES AGENT (Financial/B2B),"PH, 07, Cebu City",,0,0,327,0,44.0,0,0.6666666666666666,0,0
3314,"Sales Specialist, Inbound Calls","US, NY, Farmingdale",Inbound Sales,0,0,928,0,152.0,0,1.0,0,0
3315,HP BSM SME,"US, FL, Pensacola",,0,0,121,0,17.0,0,1.0,0,0
3316,"Producer, Khmer Service ","US, DC, Washington",,0,0,326,0,57.0,0,0.6666666666666666,0,0
3317,Social Media Manager (Lieutenant),"GR, I, Athens",,0,0,1946,0,291.0,0,1.0,0,0
3318,USE CASE MANAGER FOR BI / BIG DATA PROJECTS IN THE AUTOMOTIVE INDUSTRY,,,0,1,887,0,133.0,0,0.0,0,0
3319,Looking for supplemental income & flex. hours? VOA Retail Openings!,"US, NY, Warsaw",,0,1,1726,0,252.0,0,0.0,0,0
3320,Ruby developer,"GB, LND, London",,0,0,1222,0,197.0,0,1.0,0,0
3321,Food and Beverage Director,"MY, , ",,0,1,1815,0,270.0,0,0.0,0,1
3322,Graphic Designer,"US, GA, Atlanta",,0,0,445,0,66.0,0,1.0,0,0
3323,Head of Product,"US, NY, New York",Product Development,0,0,1112,0,161.0,0,0.6666666666666666,0,0
3324,English Teacher Overseas (Conversational),"US, TX, San Antonio",,0,0,284,0,23.0,0,1.0,0,0
3325,Contact Center Representatives,"US, NV, Las Vegas",,0,0,1716,0,215.0,0,0.6666666666666666,0,0
3326,Speech enhancement and source separation,"US, MA, Cambridge",MM,0,0,579,0,86.0,0,1.0,0,0
3327,Customer Assistant,"CA, AB, ",,0,1,395,0,61.0,0,0.0,1,1
3328,Front-End Developer ,"DE, BE, Berlin",tech,0,0,377,0,61.0,0,1.0,0,0
3329,Operations Analyst,"GB, , London",Investment Operations,0,0,826,0,116.0,0,1.0,0,0
3330,Graduates: English Teacher Abroad (Conversational),"US, OR, Corvallis",,0,0,225,0,38.0,0,1.0,0,0
3331,Maintenance Tech II (KC),"US, MO, Kansas City",Maintenance,0,0,3214,0,455.0,0,1.0,0,0
3332,Financial Advisors,"AE, DU, Dubai",,0,1,856,0,153.0,0,0.3333333333333333,0,0
3333,Occupational Therapy Assistant,"US, CA, Garden Grove",,0,0,1457,0,208.0,0,0.3333333333333333,0,0
3334,Javascript Developer with Ad Tech Background,"US, NY, New York",Dev,0,0,679,0,108.0,0,1.0,0,0
3335,iOS Developer,"US, NY, New York",Development,0,0,575,0,94.0,0,1.0,0,0
3336,Translation Project Manager,"HU, BU, ",,0,1,384,0,58.0,0,0.3333333333333333,1,0
3337,Internship (Finance),"GR, , ",Finance,0,0,537,0,77.0,1,1.0,0,0
3338,Sr. Software Engineer,"US, CA, Santa Monica",Engineering,0,1,1783,0,310.0,0,0.3333333333333333,0,0
3339,Android Developer,"GB, , London",Medopad Technology Unit,0,0,1165,0,176.0,0,1.0,0,0
3340,.Net Developer,"LT, VL, Vilnius",All,0,1,3267,0,518.0,0,0.3333333333333333,0,0
3341,Sr. Java Developer with Oracle BPMS,"US, CO, Denver",IT,0,0,209,0,32.0,0,1.0,0,0
3342,Marketing Internship - Summer 2014,"US, TX, Austin",Marketing,0,0,3181,0,474.0,0,0.6666666666666666,0,0
3343,Graphic Designer (Signage),"GB, BRD, ",,0,1,1212,0,180.0,1,0.0,0,0
3344,Project / Administrative Assistant,"US, NY, New York",,0,0,1429,0,191.0,0,1.0,0,0
3345,SDK Engineer,"GB, , ",Medopad Technology Unit,0,0,749,0,123.0,0,1.0,0,0
3346,customer service representative,"US, CA, san jose ",admin,0,1,622,0,108.0,1,0.0,0,1
3347,Front End Developer proficient in JavaScript Frameworks ,"GB, RIC, Teddington",IT,0,0,902,0,161.0,0,0.6666666666666666,0,0
3348,Quantitative Associate ,"US, CA, Newport Beach ",,0,0,688,0,93.0,0,1.0,0,0
3349,Web Designer,"US, NY, La Jolla",Creative,0,0,1687,0,251.0,0,0.6666666666666666,0,0
3350,Requirements Analyst,"GR, I, Athens",Engineering,0,0,2105,0,276.0,0,0.6666666666666666,0,0
3351,Bilingual Senior Project Manager ,"BE, , Brussels",,0,0,755,0,123.0,0,1.0,0,0
3352,MBA Intern (Business Development),"US, NY, New York",Business Development,0,0,1179,0,168.0,0,1.0,0,0
3353,Customer Engagement Analyst,"US, IN, Evansville",,0,0,2130,0,366.0,0,1.0,1,0
3354,Clearview Energy has Expanded to Houston and We Need Direct Sales Agents!,"US, TX, Houston",Clearview,0,0,745,0,121.0,0,0.6666666666666666,0,0
3355,UX/UI Designer (internship),"FR, O, Lille",,0,0,872,0,134.0,0,1.0,0,0
3356,Home Automation and Alarm Sales Office Launch - AT&T Digital Life,"US, TX, San Antonio",Digital Life,0,0,1500,0,248.0,0,0.6666666666666666,0,0
3357,PHP Programmer,"CA, ON, Cornwall",Web Solutions,0,0,1161,0,162.0,0,1.0,0,0
3358,Java Developer,"GR, I, Athens",,0,1,475,0,64.0,0,0.3333333333333333,0,0
3359,Process Engineer,"US, OH, Cincinnati",,0,0,886,0,127.0,0,0.3333333333333333,0,0
3360,200K + MANAGEMENT POSITION FOR EXPERIENCED MERCHANT CASH ADVANCE REPS,"US, PA, Philadelphia",,0,0,5903,0,1159.0,0,0.3333333333333333,1,0
3361,CNA- HHA Needed! For Seniors & Child Care We pay up to $12hr!,"US, CO, denver",,0,0,1041,0,182.0,0,1.0,0,0
3362,"Producer, Vietnamese Service","US, DC, Washington",,0,0,326,0,57.0,0,0.6666666666666666,0,0
3363,.Net Developer,"IE, , Dublin",IT,0,0,745,0,99.0,0,0.6666666666666666,0,0
3364,New Business Manager- RTB,"GB, LND, London",,0,0,679,0,118.0,1,1.0,0,0
3365,Associate Director of Development,"US, NY, New York City",Development,0,0,2740,0,404.0,0,1.0,0,0
3366,Sales Coordinator,"US, NY, Brooklyn",,0,0,578,0,77.0,0,1.0,0,0
3367,Senior Account Executive,"US, VA, Alexandria",,0,0,490,0,67.0,0,0.6666666666666666,0,0
3368,Executive Chef,"MY, 16, Putrajaya",,0,1,2180,0,299.0,0,0.0,0,1
3369,Home Automation and Alarm Sales Office Launch - AT&T Digital Life,"US, TX, Austin",Digital Life,0,0,1495,0,247.0,0,0.6666666666666666,0,0
3370,Graduates: English Teacher Abroad ,"US, MA, Boston",,0,0,318,0,30.0,0,0.6666666666666666,0,0
3371,Clinic Administrator,"GB, LND, ",,0,0,1917,0,307.0,0,0.6666666666666666,0,0
3372,"AngularJS,HTML5 and CSS Front End Developer","GB, RIC, Teddington",Development,0,0,640,0,116.0,0,0.6666666666666666,0,0
3373,Informatica Practice Lead,"US, CO, Denver",Consulting,0,0,2312,0,327.0,0,1.0,0,0
3374,Head of Inside Sales & Customer Engagement - High Growth Specialty Finance Company,"US, VA, Reston",,0,0,1503,0,224.0,0,1.0,0,0
3375,Physical Occupational Therapist (Home Health),"US, CA, Concord ",Therapy ,0,0,350,0,53.0,0,0.6666666666666666,0,0
3376,iOS Senior Developer,"GR, , Athens",,0,0,1154,0,176.0,0,1.0,1,0
3377,Online Marketing and PR Executives,"US, CA, los angeles",,0,1,1166,0,171.0,0,0.0,1,0
3378,User Interface Designer,"US, MA, Cambridge",Product Management,0,0,1909,0,291.0,0,1.0,0,0
3379,VP of Engineering,"US, WA, DC",Engineering,0,0,307,0,57.0,0,0.6666666666666666,0,0
3380,Community Success Strategist,"US, NY, Brooklyn",,0,0,1266,0,177.0,0,1.0,0,0
3381,Office Manager,"US, NY, New York",Operations,0,0,1648,0,225.0,0,1.0,0,0
3382,"Administrative Assistant, Fine & Performing Arts","US, , ",Education,0,0,1231,0,164.0,0,1.0,0,0
3383,Sr. Systems Developer,"US, NY, New York City",,0,0,840,0,124.0,0,1.0,0,0
3384,Customer Service Representative ,"US, CT, Brookfield",,0,1,1123,0,174.0,0,0.3333333333333333,0,0
3385,Partnership Development Manager,"US, NY, New York",,0,0,1249,0,178.0,0,0.6666666666666666,0,0
3386,Interaction Designer,"US, NY, New York",,0,0,1320,0,213.0,1,1.0,0,0
3387,Distributed Systems Engineer,"GB, LND, London",,0,0,712,0,111.0,0,0.6666666666666666,0,0
3388,Customer Service Associate - Part Time ,"US, TX, Richardson",,0,0,1199,0,156.0,0,0.6666666666666666,0,0
3389,Physical Design,"US, CA, Santa Clara",,0,0,869,0,140.0,0,0.3333333333333333,0,0
3390,"Warehouse Supervisor - Racine, WI - Permanent Position","US, NY, New York",,0,0,392,0,58.0,0,0.3333333333333333,0,0
3391,Customer Care Specialist Full-Time,"US, AZ, Tempe",Streaming Media,0,0,1559,0,250.0,0,1.0,0,0
3392,Senior Web Developer,"GR, I, Halandri",Small Business Consulting,0,1,484,0,78.0,0,0.3333333333333333,0,0
3393,Online Customer Acquisition Manager,"IE, , Dublin",Online Marketing,0,0,2742,0,422.0,0,1.0,0,0
3394,"Webmaster, Urdu Language","US, DC, Washington",,0,0,938,0,146.0,0,0.6666666666666666,0,0
3395,European Sales Executive,"GB, LND, London",Sales,0,0,670,0,113.0,0,1.0,0,0
3396,Front End Developer,"GR, I, Athens",,0,0,730,0,101.0,0,1.0,0,0
3397,Graduates: English Teacher Abroad (Conversational),"US, WI, Eau Claire",,0,0,311,0,28.0,0,1.0,0,0
3398,Entry Level Software Developers- Java and .NET,"US, NJ, Princeton",,0,0,111,0,19.0,0,1.0,0,0
3399,Software Engineer in Test,"HU, , Budapest",,0,0,1147,0,160.0,0,1.0,0,0
3400,Engagement Director (Uganda),"UG, , ",,0,0,1293,0,171.0,0,1.0,0,0
3401,Entry Level Full Time Business Analyst / BA Positions,"US, NJ, Princeton",,0,0,674,0,102.0,0,1.0,0,0
3402,Inside Sales Representative at Proto.io,"US, CA, San Francisco",,0,0,2110,0,265.0,0,1.0,0,0
3403,Graduates: English Teacher Abroad ,"US, AR, Little Rock",,0,0,318,0,30.0,0,0.6666666666666666,0,0
3404,Technical/Resume Writer ,"US, , ",,0,0,645,0,99.0,0,0.6666666666666666,1,0
3405,"Visual Merchandiser, Serbia","RS, , ",Retail,0,0,1924,0,302.0,0,1.0,0,0
3406,Elementary Teacher,"US, NY, Albany",,0,0,2991,0,436.0,0,1.0,0,0
3407,Internet Producer,"US, FL, Miami",,0,0,310,0,50.0,0,0.6666666666666666,0,0
3408,Software Engineer,"GR, I, Athens",,0,0,464,0,74.0,0,1.0,0,0
3409,Web Developer - Backend,"GR, J, Patra",,0,0,798,0,128.0,1,1.0,0,0
3410,Digital Planner,"NZ, N, Auckland",Strategy,0,0,1207,0,209.0,0,1.0,0,0
3411,HOTEL REAL ESTATE INVESTMENT NEWS CURATOR,"US, NY, MANHATTAN",FREELANCE NEWS RESEARCH,0,0,2247,0,342.0,0,1.0,1,0
3412,Data Science Intern,"GB, LND, London",,0,0,1122,0,184.0,0,0.6666666666666666,0,0
3413,IT Technical Writer,"US, FL, Pensacola",,0,0,88,0,14.0,0,1.0,0,0
3414,Electrical Maintenance Technician,"US, MI, Detroit",,0,0,1441,0,213.0,0,0.3333333333333333,0,0
3415,Community & content associate,"GB, LND, London",Marketing team,0,0,2678,0,416.0,0,1.0,0,0
3416,Brand Ambassador,"US, , ",,0,0,790,0,122.0,0,1.0,1,0
3417,Product & Service Testers,"US, IL, Chicago",Customer Service,0,0,245,0,43.0,0,0.6666666666666666,1,0
3418,Data Scientist,"GR, I, Athens",,0,0,822,0,102.0,0,0.6666666666666666,0,0
3419,Agile coach,"SE, AB, Stockholm",,0,0,4524,0,689.0,0,1.0,0,0
3420,Seedcamp Summer Intern,"GB, LND, London",,0,0,3172,0,528.0,0,1.0,0,0
3421,Senior Web Content Producer,"GR, I, Athens",Content Production,0,0,720,0,118.0,0,1.0,0,0
3422,Project Manager,"MU, PW, Quatre-Bornes",Projects,0,0,440,0,66.0,0,1.0,0,0
3423,DATA SCIENTIST,"US, CA, Menlo Park",,0,1,539,0,67.0,0,0.3333333333333333,0,0
3424,Connectivity Engineer,"GR, , Athens",Engineering,0,0,869,0,121.0,0,1.0,0,0
3425,Mathematics Specialist,"US, NY, Albany",,0,0,4192,0,598.0,0,1.0,0,0
3426,Marketing Assistant,"US, FL, Lake City",,0,0,2548,0,346.0,0,1.0,1,0
3427,R&D Project Manager Optical Distribution Frames,"BE, VBR, Leuven",,0,0,1750,0,254.0,0,0.6666666666666666,0,0
3428,"Producer, Urdu Language","US, DC, Washington",,0,0,1217,0,188.0,0,0.6666666666666666,0,0
3429,Ruby developer - Equity only,,,0,1,556,0,81.0,0,0.3333333333333333,0,0
3430,Marketing Analyst (Intern),"GB, LND, ",Analytics,0,0,2052,0,362.0,0,1.0,0,0
3431,Financial Controller,"EE, , Tallinn",Finance,0,0,236,0,36.0,0,1.0,0,0
3432,Graduate Software Developer,"GB, CMD, London",Technology,0,0,1942,0,300.0,0,1.0,0,0
3433,Senior Director of Advertising Sales,"US, CA, San Bruno",,0,1,1328,0,194.0,0,0.3333333333333333,0,0
3434,Training Specialist - Somnoware,"US, NC, Charlotte",,0,0,2277,0,331.0,0,1.0,0,0
3435,Mobile App Administrator,"GB, NYK, Harrogate",,0,0,602,0,94.0,0,0.6666666666666666,0,0
3436,Head of Communication,"GB, LND, ",,0,1,1773,0,309.0,0,0.3333333333333333,0,0
3437,"Producer, Thai Service ","US, DC, Washington",,0,0,326,0,57.0,0,0.6666666666666666,0,0
3438,Project Lead,"US, TX, Houston",,0,0,289,0,44.0,0,0.6666666666666666,0,0
3439,FULL-TIME opportunity for  Technical Project manager,"US, GA, Atlanta",,0,1,435,0,69.0,0,0.0,0,1
3440,Seeking Hospitality Security Professionals for Upscale Midtown Hotels,"US, NY, New York",,0,1,1816,0,255.0,0,0.3333333333333333,0,0
3441,Customer Champion,"SG, 01, Singapore",Customer Champion,0,0,397,0,71.0,0,0.6666666666666666,0,0
3442,Campus Rep,"US, , ",,0,0,1135,0,196.0,0,0.6666666666666666,0,0
3443,Advisory Board Members,"PK, , ",,0,1,1346,0,210.0,1,0.3333333333333333,0,0
3444,Head of Customer Base Management,"GR, I, Athens",CRM & BI,0,1,1774,0,256.0,0,0.3333333333333333,0,0
3445,"Writer, Vietnamese Language","US, DC, Washington",,0,0,515,0,82.0,0,0.6666666666666666,0,0
3446,Sales (Telemarketer) - Great Company Culture!,"US, MN, Minneapolis",,0,0,806,0,122.0,0,1.0,0,0
3447,Corporate Travel Counselor - Mtn Region,"US, CO, Denver",Operations,0,0,136,0,20.0,0,1.0,1,0
3448,Marketing Manager (Sales),"GR, , Athens",Marketing & Sales,0,0,1586,0,251.0,0,1.0,0,0
3449,Customer Support Receptionist / Agent (German Native),"EE, 37, Tallinn",Customer Support,0,0,507,0,84.0,0,1.0,0,0
3450,Account Executive,"GB, LND, ",,0,1,711,0,108.0,0,0.0,0,0
3451,Sales Intern,"US, NY, New York",Sales,0,1,920,0,140.0,0,0.3333333333333333,0,0
3452,Clinical Supervisor,"US, CA, Fresno, CA",,0,0,211,0,30.0,0,1.0,0,0
3453,Home Automation and Alarm Sales Office Launch - AT&T Digital Life,"US, TX, Killeen",Digital Life,0,0,1513,0,250.0,0,0.6666666666666666,0,0
3454,Senior Marketing Manager,"GB, LND, London",Marketing,0,0,179,0,36.0,0,1.0,0,0
3455,Recruiter (Oil and Gas),"US, TX, Houston",,0,0,1561,0,235.0,0,1.0,0,0
3456,Customer Programme Manager,"NZ, N, Auckland",Engineering ,0,0,1189,0,173.0,0,0.6666666666666666,0,0
3457,Sales Engineer Biotechnology,"US, MA, Boston",,0,1,561,0,87.0,0,0.6666666666666666,0,0
3458,Senior Php Software Developer,"IN, WB, Kolkata",,0,0,1355,0,191.0,1,0.6666666666666666,1,0
3459,Senior Statistician,"IN, KA, Bangalore",Statistics,0,0,1358,0,213.0,0,1.0,0,0
3460,Mobile App Designer,"GB, NYK, Harrogate",,0,0,844,0,141.0,0,1.0,0,0
3461,Online Marketing Specialist,"GR, I, Palaio Faliro",Marketing,0,1,716,0,83.0,0,0.6666666666666666,0,0
3462,Marketing & Admin Assistant ,,,0,0,125,0,21.0,0,0.6666666666666666,0,0
3463,Online Marketing Manager,"US, CT, Norwalk",Marketing,0,1,528,0,77.0,0,0.0,0,0
3464,Business Development Manager,"US, CA, San Francisco",Sales,0,1,757,0,119.0,0,0.3333333333333333,0,1
3465,Systems Engineer,"NZ, , ",ITS,0,0,488,0,79.0,0,1.0,0,0
3466,Functional Writer,"US, MO, Kansas City",Product Management,0,0,976,0,152.0,0,1.0,0,0
3467,English Teacher Abroad ,"US, PA, Pittsburgh ",,0,0,368,0,39.0,0,1.0,0,0
3468,Manager/Sr.Manager,"IN, , Gurgoan",,0,1,306,0,49.0,1,0.0,0,0
3469,Graphic Designer,"US, MA, ",,0,0,642,0,111.0,0,1.0,1,0
3470,WorkFace Planner,"CA, AB, Edmonton",Construction Management,0,0,1115,0,168.0,0,1.0,0,0
3471,Controls - PLC Programmer,"CA, AB, Edmonton",MX,0,1,1178,0,162.0,0,0.0,0,0
3472,"HVAC and Electrical Helpers - $1,000 Bonus Available","US, SC, Greenville",,0,0,328,0,55.0,0,0.6666666666666666,0,0
3473,Junior Avionics Systems Design and Analysis Engineer,"US, MI, Ann Arbor",,0,0,1918,0,286.0,0,1.0,0,0
3474,Head of Talent ,"GB, UKM, London",Playfair Capital,0,0,2619,0,401.0,0,0.6666666666666666,0,0
3475,Software Engineer (Python),"GB, LND, London",Engineering,0,0,666,0,115.0,0,0.6666666666666666,0,0
3476,Python engineer,"IN, KA, bangalore",,0,0,390,0,61.0,1,1.0,0,0
3477,Electrical Inspecter Tester,"GB, CRY, New Adington",Electrical,0,1,263,0,48.0,0,0.3333333333333333,0,0
3478,Graphic Designer,"US, MO, Kansas City",Creative,0,0,984,0,134.0,0,1.0,0,0
3479,VP of Channel & Business Development - Europe,"GB, LND, London",Sales,0,0,2089,0,374.0,0,1.0,0,0
3480,HVAC Technician,"US, IL, Chicago",Maintenance,0,0,1684,0,247.0,0,0.6666666666666666,0,0
3481,Local Representative,"US, FL, Fort Myers",,0,0,476,0,91.0,0,1.0,1,0
3482,Android Developer,"US, MO, Kansas City",Software Engineering,0,0,488,0,76.0,0,1.0,0,0
3483,English Teacher Abroad ,"US, CO, Aurora ",,0,0,368,0,39.0,0,1.0,0,0
3484,Kitchen Helper (in the airport),"IQ, , ",,0,0,1131,0,187.0,1,0.6666666666666666,0,0
3485,English Teacher Abroad (Conversational),"US, IA, Dubuque",,0,0,441,0,55.0,0,1.0,0,0
3486,Physical Therapist,"US, MD, Greenbelt",,0,0,463,0,70.0,0,1.0,0,0
3487,Walmart - Senior Pricing Strategy Analyst,"US, CA, San Francisco Bay Area",,0,0,2487,0,342.0,0,0.6666666666666666,0,0
3488,Customer Care Representative,"US, DE, New Castle",Customer Care,0,0,2168,0,338.0,0,0.6666666666666666,0,0
3489,Inside Sales Representative,"SG, , ",,0,0,753,0,117.0,0,0.3333333333333333,0,0
3490,Head of Impact and Accountability ,"GB, LND, Kingston",,0,0,1753,0,275.0,0,0.6666666666666666,0,0
3491,Volunteer Recruitment Marketing Manager,"GB, LND, Kingston",,0,0,730,0,113.0,0,0.3333333333333333,0,0
3492,Marketing Manager,"US, CA, San Mateo",,0,0,1765,0,268.0,0,0.6666666666666666,0,0
3493,Admissions Counselor,"US, CO, Denver (metro)",,0,0,574,0,75.0,0,0.6666666666666666,0,0
3494,"International Broadcaster, Bosnian Language","US, DC, Washington",,0,0,382,0,63.0,0,0.6666666666666666,0,0
3495,Unity Developer,"ES, VC, Valencia",Unity Developer,0,0,189,0,31.0,0,0.6666666666666666,0,0
3496,English Teacher Abroad ,"US, MN, Moorehead ",,0,0,368,0,39.0,0,1.0,0,0
3497,Enterprise Developer Evangelist,"US, , San Franciscio",Sales,0,0,2230,0,272.0,0,0.6666666666666666,0,0
3498,Agile Project Manager,"NZ, , Wellington",Permanent,0,0,2426,0,386.0,0,0.6666666666666666,0,0
3499,International Contemporary Art Fair Athens Internship ,"GR, I, athens",Art Fairs,0,0,1163,0,180.0,0,0.6666666666666666,0,0
3500,ENG Services Operator,"US, FL, Miami",,0,0,302,0,49.0,0,0.6666666666666666,0,0
3501,Regional Manager,"GB, , Edinburgh",Operations,0,0,1313,0,203.0,0,0.6666666666666666,0,0
3502,Shyp Hero Courier - NYC,"US, NY, Brooklyn ",,0,1,656,0,117.0,0,0.6666666666666666,0,0
3503,Communication and Engagement Administrator,"GB, LND, Kingston",,0,0,1075,0,171.0,0,0.3333333333333333,0,0
3504,QA Tester in Residence,"FR, J, Paris",,0,0,1319,0,210.0,0,0.6666666666666666,1,0
3505,Secondary Social Studies Teacher,"US, NY, Albany",,0,0,3625,0,526.0,0,1.0,0,0
3506,Systems Engineer III,"US, NV, Minden",,0,0,1730,0,268.0,0,1.0,0,0
3507,Systems engineer (ops),"US, CA, San Francisco",,0,0,2897,0,442.0,0,0.6666666666666666,0,0
3508,Senior Engineer,"US, , ",,0,1,2211,0,279.0,0,0.0,0,1
3509,Territory Sales Manager - Leading Technology,"US, MD, Columbia",,0,0,745,0,117.0,0,1.0,0,0
3510,Glazing Superman/Field Leader Extraordinaire,"US, NY, Port Chester ",,0,1,1285,0,180.0,0,0.0,0,0
3511,Certified Home Health Aide,US,,0,0,924,0,130.0,0,1.0,0,0
3512,Maintenance Project Engineer,"US, IA, Cedar Rapids",Maintenance,0,0,2792,0,397.0,0,1.0,0,0
3513,International Broadcaster ,"US, DC, Washington",,0,0,382,0,63.0,0,0.6666666666666666,0,0
3514,TechShop -- General Manager,"US, TX, Austin",,0,0,925,0,140.0,0,0.6666666666666666,0,0
3515,Branch Manager,"US, VA, Chesapeake",,0,1,2889,0,425.0,0,0.0,0,0
3516,Production Manager,"CN, 51, Chengdu",,0,0,489,0,86.0,0,1.0,0,0
3517,Graphics Designer,"GB, LND, London",,0,0,687,0,125.0,0,1.0,0,0
3518,Customer Service Representative - Entry-Level Management,"US, CT, Hartford",Customer Service,0,0,2091,0,326.0,0,0.6666666666666666,0,0
3519,Business Development Expert,"IN, GJ, 380013",Sales,0,1,821,0,133.0,0,0.3333333333333333,0,0
3520,Graduates: English Teacher Abroad ,"US, AL, Tuscaloosa",,0,0,318,0,30.0,0,0.6666666666666666,0,0
3521,Business Development Manager,"GB, ENG, London",Student Beans Mag,0,0,1558,0,230.0,0,1.0,0,0
3522,Marketing Associate,"CA, BC, Langley",Marketing / Customer Service,0,0,1028,0,161.0,0,1.0,0,0
3523,Outside Sales Account Executive,"US, VA, McLean",,0,0,820,0,132.0,0,1.0,0,0
3524,Promotional Sales Representative,"US, TN, Knoxville",,0,0,1553,0,207.0,0,0.6666666666666666,0,0
3525,Regional Sales Manager,"US, MD, Baltimore / Columbia",,0,0,745,0,117.0,0,1.0,0,0
3526,Lighthouse Member Specialist EMEA,"SG, 01, ",Membership Development & Engagement,0,1,4151,0,669.0,0,0.3333333333333333,0,0
3527,Investor Relations Analyst,"US, OK, Oklahoma City",,0,0,2610,0,384.0,0,1.0,0,0
3528,Lead Designer (Captain),"GR, I, Athens",,0,0,1261,0,202.0,0,1.0,0,0
3529,"Social Media Strategist, Persian Language","US, DC, Washington",,0,0,348,0,57.0,0,0.6666666666666666,0,0
3530,Marketing PR (Boatswain),"GR, I, Athens",,0,0,1675,0,259.0,0,1.0,0,0
3531,Resolution Specialist,"US, VA, Virginia Beach",,0,0,2228,0,312.0,0,0.6666666666666666,0,0
3532,Sales Professional,"US, PA, Philadelphia",,0,0,2055,0,279.0,0,1.0,0,0
3533,Associate Business Development,"CH, , Work from home",,0,1,1064,0,177.0,0,0.0,0,0
3534,Assistant for Worship,"US, VA, Charlottesville",,0,0,1860,0,259.0,0,1.0,0,0
3535,Contact Center Representatives,"US, NV, Las Vegas",,0,0,1716,0,215.0,0,0.6666666666666666,0,0
3536,Customer Support Representative (English Speakers)-  Night shift,"RO, B, Bucharest",Reservations,0,0,768,0,118.0,0,0.6666666666666666,0,0
3537,English Teacher Abroad ,"US, CO, Denver",,0,0,368,0,39.0,0,1.0,0,0
3538,Part Time Cleaner,"US, MI, Brighton ",,0,0,719,1,120.0,0,1.0,0,0
3539,Community Manager,"GR, I, ",Community,0,0,1006,0,167.0,0,1.0,0,0
3540,S1 2GH Recruitment Apprenticeship Available Under NAS 16-18 year olds only!,"GB, SHF, ",,0,0,609,0,89.0,0,0.6666666666666666,0,0
3541,"Production Assistant, East Asia Pacific Division Office","US, DC, Washington",,0,0,320,0,53.0,0,0.6666666666666666,0,0
3542,Customer Service Associate,"US, MI, Detroit",,0,0,599,0,75.0,0,0.6666666666666666,0,0
3543,Senior Web Developer,"GR, I, Athens",Engineering,0,1,2457,0,403.0,0,0.3333333333333333,0,0
