job_id,title,location,department,missing_description,missing_profile,desc_length,title_length,kw_money,kw_urgent,kw_payment,title_desc_similarity,desc_quality,is_english,salary_anomaly,salary_ratio,complete_profile,telecommuting,company_age,fraudulent
15051,Account Planner,"US, CA, Los Angeles",,0,0,3161,15,0,0,0,0.04204603946729276,477.0,1,0,,0.6666666666666666,0,-1,0
15052,Domestic Sales Representative,"US, PA, Allentown",Sales,0,0,779,29,0,0,0,0.26909608550393327,114.0,1,1,1.5,1.0,1,-1,0
15053,Graphic Designer,"US, NY, New York",Brand ,0,0,1356,16,0,0,0,0.11920125730194309,212.0,1,0,,1.0,0,-1,0
15054,CURRENT UCP EMPLOYEES ONLY: Overnight Caregiver for a Cool Young Man,"US, OR, Portand",NW Portland,0,0,1063,65,4,0,0,0.21280943296595597,188.0,1,0,,1.0,0,-1,0
15055,Front End - Web Developer,"US, CA, San Francisco",,0,0,1853,23,0,0,0,0.15940331662719132,301.0,1,0,,1.0,0,-1,0
15056,Future - Tech Specialist - Microsoft Infrastructure,"AU, VIC, Melbourne",,0,0,795,47,0,0,0,0.09273545287319673,96.0,1,0,,0.6666666666666666,0,-1,0
15057,Help Desk Engineer,"US, DC, Washington",,0,1,1565,18,0,1,0,0.0,112.5,1,0,,0.0,0,-1,0
15058,Marketing Intern,"US, UT, Salt Lake City",Marketing,0,1,1611,16,0,0,0,0.046435401578694496,269.0,1,0,,0.3333333333333333,0,-1,0
15059,Electrical Controls Engineer,"US, CA, Los Angeles",,0,0,714,28,0,0,0,0.0,120.0,1,0,,0.3333333333333333,0,-1,0
15060,Maintenance Technician,"US, MI, Detroit",,0,0,1078,22,0,0,0,0.3423857693318322,168.0,1,0,,0.3333333333333333,0,-1,0
15061,Information security technology analyst ,"GB, LND, London",,0,0,3644,39,0,0,0,0.23147089320333075,572.0,1,1,,1.0,0,-1,0
15062,IT Assistant (Internship/Stage),"GB, IOW, East Cowes",Internship,0,1,1019,29,0,0,0,0.2447543900994145,158.0,1,0,,0.0,0,-1,0
15063,Sales Representative with Management Training - AT&T,"US, TX, San Antonio",AFSSA,0,0,1163,48,3,0,0,0.28818452277553186,183.0,1,1,,0.6666666666666666,0,-1,0
15064,Beauty & Fragrance consultants needed,"GB, , Belfast",,0,0,642,35,0,0,0,0.5134655472944913,106.0,1,0,,0.6666666666666666,0,-1,0
15065,Customer Support Specialist,"GR, I, Athens",Operations,0,0,1835,27,0,0,0,0.04517832244049959,311.0,1,1,,1.0,0,-1,0
15066,Marketing Manager,"US, CA, San Francisco",Marketing,0,0,2148,17,1,0,0,0.06467750903919527,341.0,1,1,,1.0,0,-1,0
15067,Senior Technical Writer,"GB, LND, London",Marketing,0,0,822,23,0,0,0,0.09648509990754904,113.0,1,1,,0.6666666666666666,0,-1,0
15068,Security Engineer,"US, NY, New York",,0,0,651,17,0,0,0,0.36517052365669694,92.0,1,0,,1.0,0,-1,0
15069,NE9 5AN Business Admin Apprenticeship available under NAS 16-18 year olds only!,"GB, , Gateshead",,0,0,527,67,0,0,0,0.1293246612943904,90.0,1,0,,1.0,0,-1,0
15070,Process Engineer,"US, MA, Boston",,0,0,819,16,0,0,0,0.3531409160475639,147.0,1,0,,0.3333333333333333,0,-1,0
15071,Display RTB Specialist,"AE, DU, Dubai",Marketing,0,0,1972,22,1,0,0,0.0722398100928546,266.0,1,0,,1.0,0,-1,0
15072,UI Developer For Rails App,"US, FL, Fort Lauderdale",,0,0,1239,26,0,0,0,0.1418543832604249,206.0,1,0,,1.0,1,-1,0
15073,"Reliability Team Leader - Six Sigma KPI RCA - Tyler, TX","US, TX, Tyler",,0,0,1832,50,0,0,0,0.04811403194663923,235.0,1,0,,0.3333333333333333,0,-1,0
15074,Marketing Manager,"US, TX, Dallas",Marketing,0,0,1155,17,0,0,0,0.1498304405017418,144.0,1,1,,1.0,0,-1,0
15075,PHP Laravel Web Developer Hiring Today!,"US, FL, Tampa",,0,1,1384,38,0,0,0,0.08465638296311442,231.0,1,0,,0.6666666666666666,1,-1,0
15076,Director of Product,"US, CA, Marina Del Rey",Product,0,0,2077,19,0,0,0,0.41518265700386886,284.0,1,0,,0.6666666666666666,0,-1,0
15077,Social Media Specialist - B2B,"GB, LND, London",Marketing,0,0,1173,27,0,0,0,0.31070407307880704,157.0,1,1,,0.6666666666666666,0,-1,0
15078,Senior Infrastructure Engineer,"US, NY, New York",Engineering,0,0,412,30,0,0,0,0.192539168629643,67.0,1,0,,0.6666666666666666,0,-1,0
15079,AngularJS Developer,"HU, BU, Budapest",Engineering,0,0,989,19,0,0,0,0.04003271058631477,152.0,1,0,,0.6666666666666666,0,-1,0
15080,Android Developer,"GR, I, Nea Filadelfia",,0,0,555,17,0,0,0,0.10189892992407129,84.0,1,0,,0.6666666666666666,0,-1,0
15081,Operations and Customer Relations Assistant,"US, GA, Atlanta",,0,1,1018,43,0,0,0,0.31322607391536456,138.0,1,1,1.4,0.3333333333333333,0,-1,0
15082,Demand Generation Lead,"US, IN, Fishers",Product Marketing,0,0,4513,22,0,0,0,0.1134969577377191,701.0,1,1,,1.0,0,-1,0
15083,Front End Developer,"GB, LND, London",Engineering,0,1,462,19,0,0,0,0.2353305580169138,79.0,1,0,,0.3333333333333333,0,-1,0
15084,Python Developer,"PL, MA, Kraków",R&D,0,1,417,16,2,0,0,0.0,83.0,1,0,,0.0,0,-1,0
15085,Head of Marketing,"US, CA, Santa Monica",,0,0,1796,17,0,0,0,0.18812638849179036,269.0,1,1,,0.6666666666666666,0,-1,0
15086,Account Manager (Freelance),"GB, CMD, London",Account Management,0,0,997,25,0,0,0,0.09189554522891141,154.0,1,1,,1.0,0,-1,0
15087,Public Relations Strategist,"US, CA, Carlsbad",,0,1,1394,27,0,0,0,0.14926409680008929,214.0,1,0,,0.0,0,-1,0
15088,Numeric Games Manager,"GR, I, Athens",Marketing,0,1,956,21,0,0,0,0.0,128.0,1,0,,0.3333333333333333,0,-1,0
15089,CNC Programmer,"US, MI, Detroit",,0,0,780,14,0,0,0,0.1438466636903086,148.0,1,0,,0.3333333333333333,0,-1,0
15090,SAP BI Analyst Trainee,"IN, TN, Chennai",,0,0,1285,22,0,0,0,0.28928998156191016,193.0,1,0,,1.0,0,-1,0
15091,Frontend Developer,"IT, 25, Milan",Development,0,0,505,18,0,0,0,0.02735539792532524,88.0,1,1,,1.0,0,-1,0
15092,Jr. Flash & HTML Developer,"US, CA, Los Angeles",Animation,0,0,1218,23,0,0,0,0.06151746809795357,202.0,1,0,,0.6666666666666666,0,-1,0
15093,English Teacher Abroad ,"US, TX, Hidalgo",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
15094,Business Development for an experienced Real Estate Broker,"US, IL, Libertyville",Sales / Business Development,0,0,2408,58,1,0,0,0.28579899754335997,330.0,1,0,,1.0,0,-1,0
15095,QA Engineer,"LT, , Vilnius",All,0,1,1573,11,0,0,0,0.19964256378719555,247.0,1,0,,0.3333333333333333,0,-1,0
15096,Writing & Research Specialist for Social Enterprises,"PH, 00, Makati",,0,0,1335,50,6,0,0,0.4405311026902316,191.0,1,0,,1.0,0,-1,0
15097,Web Developer,"US, TX, Houston",,0,0,915,13,0,0,0,0.10925411856731415,141.0,1,0,,0.6666666666666666,0,-1,0
15098,Sales Account Executive,"US, NY, New York City",Sales,0,0,2499,23,0,0,0,0.04452716256272487,391.0,1,0,,1.0,0,-1,0
15099,Executive Assistant,"US, TX, Houston",,0,0,924,19,0,0,0,0.15826268843286076,113.0,1,0,,1.0,0,-1,0
15100,Accounts Payable Supervisor,"US, CA, La Jolla",,0,0,2120,27,1,0,0,0.13975371829961075,307.0,1,0,,0.6666666666666666,0,-1,0
15101,"Administrative Assistant (Digital, Internet, Mobile)","HK, , Hong Kong",Operations ,0,0,649,48,0,0,0,0.0,97.0,1,1,,1.0,0,-1,0
15102,Data Scientist,"GR, I, Athens",Engineering,0,0,798,14,0,0,0,0.08118430334647214,120.0,1,0,,1.0,0,-1,0
15103,NetApp Storage Administrator,"US, MN, Saint Paul",,0,0,573,28,0,0,0,0.0,79.0,1,0,,1.0,0,-1,0
15104,Site Reliability Engineer (SRE),"US, CA, San Francisco",,0,0,903,29,0,0,0,0.1036502207254964,133.0,1,0,,0.6666666666666666,0,-1,0
15105,Research and Policy Intern (paid),"GB, , London",PR,0,0,1108,31,0,0,0,0.1488846638600413,184.0,1,0,,1.0,0,-1,0
15106,Technical Support Engineer,"GB, LND, London",Engineering,0,0,1547,26,0,0,0,0.14140611233896372,247.0,1,0,,0.6666666666666666,1,-1,0
15107,Winter Analyst,,,0,0,2448,14,0,0,0,0.0,321.0,1,0,,0.6666666666666666,0,-1,0
15108,Inventory Mgmt Analyst,"US, FL, Jacksonville",,0,1,528,22,0,0,0,0.0,73.0,1,0,,0.0,0,-1,0
15109,English Teacher Abroad ,"US, WV, Shepherdstown",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
15110,Project Controls Specialist,"US, NC, Charlotte",,0,1,966,27,0,0,0,0.3394814649594073,129.0,1,0,,0.3333333333333333,0,-1,0
15111,Trend Editor/Berlin (Part time),"DE, BE, Berlin",,0,0,1019,29,0,0,0,0.07283065252418086,155.0,1,0,,1.0,0,-1,0
15112,Automotive Controls Engineer,"US, CA, Los Angeles",,0,0,631,28,0,0,0,0.13808715078644535,112.0,1,0,,0.3333333333333333,0,-1,0
15113,Marketing Manager,"CA, ON, Toronto",Marketing,0,1,336,17,0,0,0,0.0,57.0,1,1,,0.3333333333333333,0,-1,0
15114,Telesales Opportunities,"GB, WKF, Wakefield",,0,0,563,23,0,1,0,0.20974574092406786,46.0,1,0,,1.0,0,-1,0
15115,Application Developer,"US, MO, St. Louis",,0,0,1898,21,0,0,0,0.04791690727639211,280.0,1,0,,0.3333333333333333,0,-1,0
15116,English Teacher Abroad,"US, AR, Little Rock",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
15117,Web Developer (.NET MVC),"US, GA, Canton",,0,0,1390,21,2,0,0,0.07298508895337544,234.0,1,0,,0.6666666666666666,0,-1,0
15118,English Teacher Abroad ,"US, NC, Greenville",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
15119,Experienced Managing Real Estate Broker,"US, IL, Libertyville",Sales / Business Development,0,0,2408,39,1,0,0,0.19905223893762714,330.0,1,0,,1.0,0,-1,0
15120,Residential House Cleaner,"US, FL, Orlando",House Cleaning Services,0,0,1075,25,0,0,0,0.16096303737846304,178.0,1,0,,0.6666666666666666,1,-1,0
15121,Senior Manufacturing Engineer,"US, PA, Pittsburgh",,0,0,1195,29,0,0,0,0.14124418440893977,174.0,1,0,,0.6666666666666666,0,-1,0
15122,Experienced Executive Chef,"US, MA, Sandwich",,0,0,1017,26,0,0,0,0.07485594757610016,147.0,1,0,,0.6666666666666666,0,-1,0
15123,Brand ambassador,"IN, DL, Delhi",Marketing,0,0,775,16,0,0,0,0.47670395976399815,122.0,1,1,,1.0,0,-1,0
15124,Operations Engineer (DevOps),"GR, I, Athens",Operations,0,0,1225,26,0,0,0,0.09361507284458263,176.0,1,0,,1.0,0,-1,0
15125,Senior Developer,"NZ, N, Wellington",Permanent,0,0,1453,16,0,0,0,0.12659962424264912,231.0,1,0,,0.6666666666666666,0,-1,0
15126,Senior Copywriter,"GB, LND, London",Creative,0,0,798,17,0,0,0,0.23421590735079695,126.0,1,0,,0.6666666666666666,0,-1,0
15127,Office Manager,"US, MA, Boston",Administration,0,0,1714,14,0,0,0,0.0930655804949334,277.0,1,0,,0.6666666666666666,0,-1,0
15128,Site Analytics Executive,"IE, , ",,0,0,354,24,0,0,0,0.0,58.0,1,0,,0.6666666666666666,0,-1,0
15129,Financial Accountant / Finance Manager (contract to permanent),"GB, LND, London",Finance,0,0,1652,58,0,0,2,0.29640406561620714,252.0,1,1,,1.0,0,-1,0
15130,Sr. Network Engineer,"US, OH, Columbus",,0,1,1074,19,0,0,0,0.34396726023565977,138.0,1,0,,0.0,0,-1,0
15131,Substance Abuse Counselor (Columbia Center),"US, SC, Columbia",,0,0,813,41,0,0,0,0.11727861051374369,104.0,1,0,,1.0,0,-1,0
15132,Web Application Project Manager | Junior-level,"US, CA, San Diego",,0,0,709,44,2,0,0,0.24626468728676615,92.0,1,0,,1.0,0,-1,0
15133,QA Tester,"US, TX, Austin",QA,0,0,254,9,0,0,0,0.2825461445352505,43.0,1,0,,0.6666666666666666,0,-1,0
15134,Compass Web Developer,"US, TX, Dallas",,0,1,73,21,0,0,0,0.2528782883939897,9.0,1,0,,0.0,0,-1,0
15135,Payroll Processor,"US, NY, New York",,0,1,842,17,0,0,0,0.5155020523192612,127.0,1,0,,0.0,0,-1,0
15136,Web Developer/Programmer,"US, , ",,0,0,1136,24,0,0,0,0.17878676183484066,172.0,1,1,,1.0,0,-1,0
15137,Executive Assistant,"GR, I, Athens",,0,0,762,19,0,0,0,0.20207918851552176,102.0,1,0,,0.6666666666666666,0,-1,0
15138,UI/UX Designer and Front-end Developer,"IN, DL, Delhi",,0,0,1417,38,0,0,0,0.36212082939421153,208.0,1,1,,1.0,0,-1,0
15139,iOS Developer,"US, NY, New York",Engineering,0,0,720,13,0,0,0,0.0,129.0,1,0,,0.6666666666666666,0,-1,0
15140,Creative Lead,"JP, 13, Tokyo - Shibuya",Creative Services,0,0,1402,13,0,0,0,0.12276354036127236,235.0,1,0,,0.6666666666666666,0,-1,0
15141,Project Manager,"SE, , Stockholm",,0,0,1741,15,1,0,0,0.21760248254342102,255.0,1,0,,0.6666666666666666,0,-1,0
15142,Marketing / Journalist Intern,"NZ, N, Auckland",,0,0,87,27,0,0,0,0.1959410082027023,17.0,1,0,,0.6666666666666666,0,-1,0
15143,Senior Frontend Engineer,"US, NY, New York",,0,0,609,24,0,0,0,0.0,89.0,1,1,,0.6666666666666666,0,-1,0
15144,Senior Technologist,"US, MN, Saint Paul",,0,0,1259,19,0,0,0,0.039090070143783524,179.0,1,1,,1.0,1,-1,0
15145,Quality Assurance Manager,"US, , ",,0,0,2539,25,0,1,0,0.23771704345387795,347.0,1,0,,1.0,0,-1,0
15146,Direct Sales Representative,"US, TX, Plano",,0,0,638,27,0,0,0,0.019026269800485125,91.0,1,0,,1.0,0,-1,0
15147,Ethylene Maintenance Superintendent - VCM SAP - TX,"US, TX, Corpus Christi",,0,0,2229,46,0,0,0,0.16158182768438967,304.0,1,0,,0.3333333333333333,0,-1,0
15148,Account Executive,"US, CA, San Francisco",Sales,0,0,1074,17,0,0,0,0.03826301724768621,150.0,1,0,,1.0,0,-1,0
15149,Community Manager & Customer Support,"US, NY, New York",,0,0,1605,34,0,0,0,0.14938116044309047,273.0,1,1,,1.0,0,-1,0
15150,URGENT Full & Part Time Workers Needed.,"AU, NSW, Sydney",,0,1,248,36,0,1,0,0.5162363284498617,25.5,1,0,,0.0,0,-1,1
15151,Remote Forex Day Trader,"CA, ON, Toronto",Finance,0,0,2297,23,2,0,0,0.03396775183660189,361.0,1,0,,1.0,1,-1,0
15152,Training Development Specialist,"US, FL, Jacksonville",,0,1,1680,31,0,0,0,0.08620486235658335,246.0,1,0,,0.3333333333333333,0,-1,0
15153,Lead QA Tester,"GB, LND, London",Blippbuilder,0,0,704,14,0,0,0,0.2601017021699783,115.0,1,1,,1.0,0,-1,0
15154,C Senior Account Manager (German speaking),"GR, B, Thessaloniki",HR,0,0,584,38,0,0,0,0.05045617378735297,81.0,1,0,,0.6666666666666666,0,-1,0
15155,Python Developer,"US, , Salt Lake City",Development,0,1,1602,16,0,0,0,0.0,259.0,1,0,,0.6666666666666666,0,-1,0
15156,Sales Representative with Management Training - AT&T,"US, TX, Corpus Christi",AFSCC,0,0,1166,48,3,0,0,0.2890073866452569,183.0,1,1,,0.6666666666666666,0,-1,0
15157,DevOps Engineer,"DE, NW, Bonn",,0,1,1205,15,0,0,0,0.048499321285361684,215.0,1,1,,0.6666666666666666,0,-1,0
15158,Helpdesk Analyst,"US, CO, Longmont",,0,1,1170,16,0,0,0,0.047192163466195834,175.0,1,0,,0.3333333333333333,0,-1,0
15159,Senior Accountant,"US, CA, San Mateo",,0,0,1185,17,2,0,0,0.0,171.0,1,0,,0.6666666666666666,0,-1,0
15160,Technical Manager - LAMINATION EXP R&D EPA FDA OSHA - IL,"US, IL, Chicago Northwest",,0,0,2819,47,0,0,0,0.1061260525139142,381.0,1,0,,0.3333333333333333,0,-1,0
15161,Entry Level Sales,"US, AL, Birmingham",,0,1,2414,17,2,0,0,0.039208928797468595,313.0,1,1,,0.0,1,-1,0
15162,Financial Analyst,"US, CA, San Francisco",,0,0,2526,17,0,0,0,0.1841372611033294,393.0,1,0,,0.6666666666666666,0,-1,0
15163,Manufacturing Engineering Manager,"US, PA, Philadelphia",,0,0,846,33,0,0,0,0.3373288375913145,135.0,1,0,,0.3333333333333333,0,-1,0
15164,Event Servers Needed - Hiring ASAP!,"US, VA, Chester",,0,1,450,32,0,0,0,0.12375366449937837,75.0,1,0,,0.0,0,-1,0
15165,Sales Associate Internship,,,0,0,334,26,0,0,0,0.08913904551363565,50.0,1,0,,0.6666666666666666,0,-1,0
15166,Manager of Finance,"US, CA, Los Angeles",,0,0,1261,18,0,0,0,0.1695777858193867,205.0,1,0,,0.3333333333333333,0,-1,0
15167,Agile/Team Coach ,"GB, LND, Shoreditch",Project Management,0,0,1123,16,0,0,0,0.10885681592057483,176.0,1,0,,1.0,0,-1,0
15168,"Product Manager, HRIS & Analytics","US, NY, New York",Product,0,0,720,30,0,0,0,0.06331488850443769,129.0,1,0,,0.6666666666666666,0,-1,0
15169,Teaching English,"CN, 31, Shanghai",,0,0,286,16,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
15170,Technology Specialist - Systems Integration,"US, DC, Washington, DC",Department,0,0,796,41,0,0,0,0.2926400618898086,116.0,1,0,,0.6666666666666666,0,-1,0
15171,Senior Web Developer,"US, NY, New York",,0,0,787,20,0,0,0,0.0,109.0,1,0,,1.0,0,-1,0
15172,Sales Representative,"US, , ",,0,0,1140,20,0,0,0,0.13131809510463424,166.0,1,0,,0.6666666666666666,1,-1,0
15173,NY | BACK-END WEB DEVELOPER (PHP/PYTHON) @JB,"US, NY, New York",Development,0,0,481,39,0,0,0,0.30385631819872755,87.0,1,0,,0.6666666666666666,0,-1,0
15174,"Sr. Manager, Global Solutions Architects ","US, CA, Redwood City",IT,0,0,3245,38,0,0,0,0.18310634564496486,453.0,1,0,,0.6666666666666666,0,-1,0
15175,Director of Analytics,"US, CA, Sunnyvale",,0,1,1107,21,0,0,0,0.09569160448069733,155.0,1,0,,0.0,0,-1,0
15176,Lead User Experience Architect,"GB, LND, London",,0,1,1338,30,0,0,0,0.20845523114621026,224.0,1,1,,0.3333333333333333,0,-1,0
15177,SAS Data Management Technical Lead,"US, DC, ",,0,0,229,34,0,0,0,0.5026707415121683,37.0,1,0,,0.6666666666666666,0,-1,0
15178,Design Internship,"NL, NH, Hilversum",Design,0,0,1208,17,0,0,0,0.14669095518668226,219.0,1,0,,0.6666666666666666,0,-1,0
15179,iOS Engineer - StageBloc,"US, IL, Chicago",StageBloc,0,0,891,22,0,0,0,0.23592090552797468,130.0,1,0,,0.6666666666666666,0,-1,0
15180, Junior SEO Manager (m/f) - Rocket Internet ,"DE, , Berlin",,0,0,1158,36,0,0,0,0.29421732793152583,180.0,1,0,,0.6666666666666666,0,-1,0
15181,Lead UX / UI Designer,"US, NY, Brookyn",,0,0,1340,19,0,0,0,0.09705866738371909,197.0,1,0,,1.0,0,-1,0
15182,Travel sales executive,"GB, WSM, London",,0,1,3299,22,0,0,0,0.10417170722074527,554.0,1,1,,0.6666666666666666,0,-1,0
15183,Injection Molding Supervisor,"US, IL, Chicago",,0,0,1141,28,0,0,0,0.05131602435525673,197.0,1,0,,0.3333333333333333,0,-1,0
15184,Pharmacist,"US, TX, Sugar Land",,0,0,902,10,0,0,0,0.0,124.0,1,0,,0.6666666666666666,0,-1,0
15185,Application Developer (PHP/LAMP),"GR, I, Athens",,0,0,622,30,0,0,0,0.412969594875821,90.0,0,0,,0.6666666666666666,0,-1,0
15186,SAP BW Sr. Developer,"IN, TN, Chennai",,0,0,1022,19,0,0,0,0.07374956236633326,145.0,1,0,,1.0,0,-1,0
15187,CDL Driver-Cicero,"US, IL, Cicero",,0,0,2127,17,0,0,0,0.05678275762548732,322.0,1,0,,0.6666666666666666,0,-1,0
15188,Application Developer,"US, IL, Chicago",,0,0,1898,21,0,0,0,0.04791690727639211,280.0,1,0,,0.3333333333333333,0,-1,0
15189,Commissioned Sales Rep - Nationwide,"US, DC, Washington",Sales,0,0,727,33,0,0,0,0.057052795745909886,136.0,1,0,,0.6666666666666666,1,-1,0
15190,Marketing and Social Media Internship,"GB, , ",Pearlshare,0,0,1391,37,0,0,0,0.3953099483077089,212.0,1,0,,0.6666666666666666,0,-1,0
15191,Electrical Maintenance Technician - Major States,"US, OH, Cleveland",,0,0,907,46,0,0,0,0.2336061715789387,125.0,1,0,,0.3333333333333333,0,-1,0
15192,UI/UX Developer,"GR, , Athens (Iraklio)",Engineering,0,0,553,15,0,0,0,0.13376957202972145,94.0,1,0,,0.6666666666666666,0,-1,0
15193,Embedded and Application Engineer (communication stacks / encryption),"NZ, N, Auckland",Engineering - Firmware,0,0,1223,65,0,0,0,0.35834521720193324,188.0,1,1,,1.0,0,-1,0
15194,Sr/Lead Software Engineer: Ruby on Rails ,"US, CA, Santa Monica",Engineering,0,0,2126,36,0,0,0,0.062209401206440224,326.0,1,0,,0.6666666666666666,0,-1,0
15195,Sales Representative ,"US, TX, Dallas",,0,0,492,20,1,0,0,0.0,89.0,1,0,,0.6666666666666666,0,-1,0
15196,"Life Insurance Agent - Orange County, CA","US, CA, Orange County",,0,0,621,37,0,0,0,0.14006805878093775,97.0,1,0,,1.0,0,-1,0
15197,Production Supervisor,"US, CA, Los Angeles",,0,0,809,21,0,0,0,0.17881438352868065,130.0,1,0,,0.3333333333333333,0,-1,0
15198,CAREGIVERS!! WANT GUARANTEED PAY EVERY WEEK FOR BEING ON CALL? ,"US, CO, DENVER ",,0,0,1071,56,0,1,0,0.2806098695413233,177.0,1,0,,1.0,0,-1,0
15199,WAITRESSES AND COOKS - Hiring now!,"US, MI, Mount Clemens",,0,1,946,31,0,0,0,0.20261830236933626,165.0,1,0,,0.0,0,-1,0
15200,Bookkeeper,"US, DC, ",,0,0,879,10,4,0,0,0.27216832861138424,121.0,1,1,,0.3333333333333333,0,-1,1
15201,"Business Development Specialist, Enterprise Sales - New York (Remote)","US, NY, New York City",Sales,0,0,1306,64,0,0,0,0.1422285081872058,199.0,1,0,,0.6666666666666666,0,-1,0
15202,People operations (HR)/Internal recruiter,"GB, , ",Business:People,0,0,954,39,0,0,0,0.0,169.0,1,0,,0.6666666666666666,0,-1,0
15203,Injection Molding Supervisor,"US, MI, Detroit",,0,0,1195,28,0,0,0,0.0484249180955959,205.0,1,0,,0.3333333333333333,0,-1,0
15204,Product Designer,"US, , ",Design,0,0,1082,16,0,0,0,0.21535719134953824,170.0,1,0,,1.0,0,-1,0
15205,Creative Copywriter,"GR, I, Athens",Campaign Management,0,0,840,19,0,0,0,0.2995185327832892,110.0,1,0,,0.6666666666666666,0,-1,0
15206,Lead Developer & Architect BlipBuilder - Augmented Reality SaaS,"US, NY, New York",Engineering,0,0,1066,59,0,0,0,0.08099802453687209,167.0,1,1,,0.6666666666666666,0,-1,0
15207,Software Test Automation Engineer,"GR, I, Neo Iraklio",Product Development,0,0,420,33,0,0,0,0.726944960639935,58.0,1,0,,1.0,0,-1,0
15208,English Teacher Abroad ,"US, GA, Athens",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
15209,Ntynomai.gr Associate,"GR, I, Ilion",,0,0,796,21,0,0,0,0.07790633728528831,135.0,1,0,,1.0,0,-1,0
15210,Part-Time Curator - San Francisco,"US, CA, San Francisco",Editorial,0,0,838,31,0,0,0,0.1929804845465871,138.0,1,0,,1.0,0,-1,0
15211,Construction Management - Chicagoland Area,"US, IL, Glendale heights",Sales,0,0,1197,40,0,0,0,0.22922641613199402,203.0,1,1,,1.0,0,-1,0
15212,Head of Product Design,"SG, 01, Singapore",,0,0,1280,22,0,0,0,0.17121477905972096,212.0,1,1,,1.0,0,-1,0
15213,Software Engineer,"US, NY, New York",,0,0,565,17,0,0,0,0.0,77.0,1,0,,1.0,0,-1,0
15214,Sales - Account Executive,"US, FL, Boca Raton",,0,0,1722,23,0,0,0,0.2595169562817172,249.0,1,1,,1.0,0,-1,0
15215,Experienced eBay Seller (consignment),"US, , ",,0,0,507,35,0,0,0,0.1458212883589471,81.0,1,1,,1.0,1,-1,0
15216,Electrical Maintenance Technician - Major States,"US, PA, Philadelphia",,0,0,997,46,0,0,0,0.229907447618156,151.0,1,0,,0.3333333333333333,0,-1,0
15217,Lead Designer,"ES, , Chamberi | Madrid",,0,0,2582,13,0,0,0,0.05160096741930731,427.0,1,0,,0.6666666666666666,0,-1,0
15218,Backend Engineer,"GB, LND, London",Tech,0,0,1781,16,0,0,0,0.0,283.0,1,0,,0.6666666666666666,0,-1,0
15219,Account Manager,"US, CA, San Francisco",,0,0,722,15,0,0,0,0.058987503673995495,111.0,1,1,,0.6666666666666666,0,-1,0
15220,Executive Personal Assistant,"US, OR, Ashland",,0,1,1055,28,0,0,0,0.12541293809526355,159.0,1,0,,0.6666666666666666,0,-1,0
15221,Area Coordinator (Anticipated),"US, , ",ResEd,0,1,130,28,0,0,0,0.0,19.0,1,0,,0.0,0,-1,0
15222,English Teacher Abroad (Conversational),"US, UT, Salt Lake City",,0,0,213,37,0,0,0,0.0,42.0,1,0,,0.6666666666666666,0,-1,0
15223,Delivery Drivers,"US, TX, Austin",,0,1,662,16,0,0,0,0.36157868038275115,107.0,1,0,,0.0,0,-1,0
15224,Community Manager (NY),"US, NY, New York",Customer X,0,0,1993,20,0,0,0,0.09807586930513466,313.0,1,0,,1.0,1,-1,0
15225,Growth Engineer,"GR, I, Athens",,0,1,1086,15,0,0,0,0.2123810223336922,184.0,1,0,,0.0,0,-1,0
15226,Store Manager - Papa John's Pizza,"GB, LIV, ",LIVERPOOL ,0,0,760,29,0,0,0,0.07641054691802725,131.0,1,1,,1.0,0,-1,0
15227,Embedded Software Engineer (m/f),"DE, BE, Berlin",Engineering,0,0,145,28,0,0,0,0.0,21.0,1,0,,0.6666666666666666,0,-1,0
15228,Delivery Drivers,"US, TX, Austin",,0,1,659,16,0,0,0,0.3705142139339208,108.0,1,0,,0.0,0,-1,0
